Original,Issuer
AMUNDI,Amundi
BANCA CESARE PONTI,Banca Cesare Ponti
BANCA PROFILO S.p.A.,Banca Profilo
BARCLAYS BANK PLC,Barclays
BNP PARIBAS ISSUANCE B.V.,BNP Paribas
Banco BPM S.p.A.,Banco BPM
Bper Banca S.P.A.,BPER Banca
CITIGROUP GLOBAL MARKETS FUNDI,Citi
CITIGROUP GLOBAL MARKETS HOLDI,Citi
CREDIT AGRICOLE CIB FCIAL SOL.,Credit Agricole
CREDIT AGRICOLE CORPORATE AND,Credit Agricole
DEUTSCHE BANK AG.,Deutsche Bank
DYNAMIC CERTIFICATES AND NOTES,Fineco
Defensive Certificates PLC,Fineco
EFG INTERNATIONAL FINANCE,EFG
EXANE SOLUTIONS,Exane Solutions
GOLDMAN SACHS FIN CORP INT,Goldman Sachs
GOLDMAN SACHS GROUP,Goldman Sachs
GOLDMAN SACHS INTERNATIONAL,Goldman Sachs
Intesa Sanpaolo S.p.A.,Intesa Sanpaolo
JP MORGAN STRUCTURED PRODUCTS,JP Morgan
LEONTEQ SECURITIES,Leonteq
MAREX FINANCIAL,Marex
MORGAN STANLEY B.V.,Morgan Stanley
Mediobanca Banca di Credito Fi,Mediobanca
NATIXIS STRUCTURED ISSUANCE SA,Natixis
SANTANDER INTERNATIONAL PRODUC,Santander
SG ISSUER,Societe Generale
SOCIETE GENERALE EFFEKTEN GMBH,Societe Generale
UBS AG,UBS
Unicredit Bank GmbH,Unicredit
Unicredit S.p.A.,Unicredit
VONTOBEL FINANCIAL PRODUCTS GM,Vontobel
